8, 77155, Note_on_c, 9, 42, 0
8, 77160, Note_on_c, 9, 42, 92
8, 77275, Note_on_c, 9, 42, 0
8, 77280, Note_on_c, 9, 42, 92
8, 77395, Note_on_c, 9, 42, 0
8, 77400, Note_on_c, 9, 42, 92
8, 77515, Note_on_c, 9, 42, 0
8, 77520, Note_on_c, 9, 40, 92
8, 77520, Note_on_c, 9, 42, 92
8, 77635, Note_on_c, 9, 40, 0
8, 77635, Note_on_c, 9, 42, 0
8, 77760, Note_on_c, 9, 36, 92
8, 77760, Note_on_c, 9, 42, 92
8, 77875, Note_on_c, 9, 36, 0
8, 77875, Note_on_c, 9, 42, 0
8, 78000, Note_on_c, 9, 42, 92
8, 78115, Note_on_c, 9, 42, 0
8, 78120, Note_on_c, 9, 42, 92
8, 78235, Note_on_c, 9, 42, 0
8, 78240, Note_on_c, 9, 42, 92
8, 78355, Note_on_c, 9, 42, 0
8, 78360, Note_on_c, 9, 42, 92
8, 78475, Note_on_c, 9, 42, 0
8, 78480, Note_on_c, 9, 40, 92
8, 78480, Note_on_c, 9, 42, 92
8, 78595, Note_on_c, 9, 40, 0
8, 78595, Note_on_c, 9, 42, 0
8, 78720, Note_on_c, 9, 36, 92
8, 78720, Note_on_c, 9, 42, 92
8, 78835, Note_on_c, 9, 36, 0
8, 78835, Note_on_c, 9, 42, 0
8, 78960, Note_on_c, 9, 42, 92
8, 79075, Note_on_c, 9, 42, 0
8, 79080, Note_on_c, 9, 42, 92
8, 79195, Note_on_c, 9, 42, 0
8, 79200, Note_on_c, 9, 42, 92
8, 79315, Note_on_c, 9, 42, 0
8, 79320, Note_on_c, 9, 42, 92
8, 79435, Note_on_c, 9, 42, 0
8, 79440, Note_on_c, 9, 40, 92
8, 79440, Note_on_c, 9, 42, 92
8, 79555, Note_on_c, 9, 40, 0
8, 79555, Note_on_c, 9, 42, 0
8, 79680, Note_on_c, 9, 36, 92
8, 79680, Note_on_c, 9, 42, 92
8, 79795, Note_on_c, 9, 36, 0
8, 79795, Note_on_c, 9, 42, 0
8, 79920, Note_on_c, 9, 42, 92
8, 80035, Note_on_c, 9, 42, 0
8, 80040, Note_on_c, 9, 42, 92
8, 80155, Note_on_c, 9, 42, 0
8, 80160, Note_on_c, 9, 42, 92
8, 80275, Note_on_c, 9, 42, 0
8, 80280, Note_on_c, 9, 42, 92
8, 80395, Note_on_c, 9, 42, 0
8, 80400, Note_on_c, 9, 40, 92
8, 80400, Note_on_c, 9, 42, 92
8, 80515, Note_on_c, 9, 40, 0
8, 80515, Note_on_c, 9, 42, 0
8, 80520, Note_on_c, 9, 40, 92
8, 80635, Note_on_c, 9, 40, 0
8, 80640, Note_on_c, 9, 36, 92
8, 80640, Note_on_c, 9, 42, 92
8, 80755, Note_on_c, 9, 36, 0
8, 80755, Note_on_c, 9, 42, 0
8, 80880, Note_on_c, 9, 42, 92
8, 80995, Note_on_c, 9, 42, 0
8, 81000, Note_on_c, 9, 42, 92
8, 81115, Note_on_c, 9, 42, 0
8, 81120, Note_on_c, 9, 42, 92
8, 81235, Note_on_c, 9, 42, 0
8, 81240, Note_on_c, 9, 42, 92
8, 81355, Note_on_c, 9, 42, 0
8, 81360, Note_on_c, 9, 40, 92
8, 81360, Note_on_c, 9, 42, 92
8, 81475, Note_on_c, 9, 40, 0
8, 81475, Note_on_c, 9, 42, 0
8, 81600, Note_on_c, 9, 36, 92
8, 81600, Note_on_c, 9, 42, 92
8, 81715, Note_on_c, 9, 36, 0
8, 81715, Note_on_c, 9, 42, 0
8, 81840, Note_on_c, 9, 42, 92
8, 81955, Note_on_c, 9, 42, 0
8, 81960, Note_on_c, 9, 42, 92
8, 82075, Note_on_c, 9, 42, 0
8, 82080, Note_on_c, 9, 42, 92
8, 82195, Note_on_c, 9, 42, 0
8, 82200, Note_on_c, 9, 42, 92
8, 82315, Note_on_c, 9, 42, 0
8, 82320, Note_on_c, 9, 40, 92
8, 82320, Note_on_c, 9, 42, 92
8, 82435, Note_on_c, 9, 40, 0
8, 82435, Note_on_c, 9, 42, 0
8, 82560, Note_on_c, 9, 36, 92
8, 82560, Note_on_c, 9, 42, 92
8, 82675, Note_on_c, 9, 36, 0
8, 82675, Note_on_c, 9, 42, 0
8, 82800, Note_on_c, 9, 42, 92
8, 82915, Note_on_c, 9, 42, 0
8, 82920, Note_on_c, 9, 42, 92
8, 83035, Note_on_c, 9, 42, 0
8, 83040, Note_on_c, 9, 42, 92
8, 83155, Note_on_c, 9, 42, 0
8, 83160, Note_on_c, 9, 42, 92
8, 83275, Note_on_c, 9, 42, 0
8, 83280, Note_on_c, 9, 40, 92
8, 83280, Note_on_c, 9, 42, 92
8, 83395, Note_on_c, 9, 40, 0
8, 83395, Note_on_c, 9, 42, 0
8, 83520, Note_on_c, 9, 36, 92
8, 83520, Note_on_c, 9, 42, 92
8, 83635, Note_on_c, 9, 36, 0
8, 83635, Note_on_c, 9, 42, 0
8, 83760, Note_on_c, 9, 42, 92
8, 83875, Note_on_c, 9, 42, 0
8, 83880, Note_on_c, 9, 42, 92
8, 83995, Note_on_c, 9, 42, 0
8, 84120, Note_on_c, 9, 42, 92
8, 84235, Note_on_c, 9, 42, 0
8, 84240, Note_on_c, 9, 40, 92
8, 84240, Note_on_c, 9, 42, 92
8, 84355, Note_on_c, 9, 40, 0
8, 84355, Note_on_c, 9, 42, 0
8, 84360, Note_on_c, 9, 40, 92
8, 84360, Note_on_c, 9, 42, 92
8, 84475, Note_on_c, 9, 40, 0
8, 84475, Note_on_c, 9, 42, 0
8, 84480, Note_on_c, 9, 36, 92
8, 84480, Note_on_c, 9, 42, 92
8, 84595, Note_on_c, 9, 36, 0
8, 84595, Note_on_c, 9, 42, 0
8, 84600, Note_on_c, 9, 42, 92
8, 84715, Note_on_c, 9, 42, 0
8, 84720, Note_on_c, 9, 40, 92
8, 84720, Note_on_c, 9, 42, 92
8, 84835, Note_on_c, 9, 40, 0
8, 84835, Note_on_c, 9, 42, 0
8, 84840, Note_on_c, 9, 42, 92
8, 84955, Note_on_c, 9, 42, 0
8, 84960, Note_on_c, 9, 42, 92
8, 85075, Note_on_c, 9, 42, 0
8, 85080, Note_on_c, 9, 40, 92
8, 85080, Note_on_c, 9, 42, 92
8, 85195, Note_on_c, 9, 40, 0
8, 85195, Note_on_c, 9, 42, 0
8, 85200, Note_on_c, 9, 42, 92
8, 85315, Note_on_c, 9, 42, 0
8, 85320, Note_on_c, 9, 40, 92
8, 85320, Note_on_c, 9, 42, 92
8, 85435, Note_on_c, 9, 40, 0
8, 85435, Note_on_c, 9, 42, 0
8, 85680, Note_on_c, 9, 42, 92
8, 85795, Note_on_c, 9, 42, 0
8, 85800, Note_on_c, 9, 42, 92
8, 85915, Note_on_c, 9, 42, 0
8, 85920, Note_on_c, 9, 42, 92
8, 86035, Note_on_c, 9, 42, 0
8, 86040, Note_on_c, 9, 42, 92
8, 86155, Note_on_c, 9, 42, 0
8, 86160, Note_on_c, 9, 42, 92
8, 86275, Note_on_c, 9, 42, 0
8, 86280, Note_on_c, 9, 42, 92
8, 86395, Note_on_c, 9, 42, 0
8, 86400, Note_on_c, 9, 36, 92
8, 86400, Note_on_c, 9, 40, 92
8, 86400, Note_on_c, 9, 42, 92
8, 86515, Note_on_c, 9, 36, 0
8, 86515, Note_on_c, 9, 40, 0
8, 86515, Note_on_c, 9, 42, 0
8, 86640, Note_on_c, 9, 40, 92
8, 86640, Note_on_c, 9, 42, 92
8, 86755, Note_on_c, 9, 40, 0
8, 86755, Note_on_c, 9, 42, 0
8, 86880, Note_on_c, 9, 42, 92
8, 86995, Note_on_c, 9, 42, 0
8, 87000, Note_on_c, 9, 40, 92
8, 87115, Note_on_c, 9, 40, 0
8, 87120, Note_on_c, 9, 40, 92
8, 87235, Note_on_c, 9, 40, 0
8, 87240, Note_on_c, 9, 40, 92
8, 87355, Note_on_c, 9, 40, 0
8, 87360, Note_on_c, 9, 36, 92
8, 87360, Note_on_c, 9, 40, 92
8, 87360, Note_on_c, 9, 42, 92
8, 87475, Note_on_c, 9, 36, 0
8, 87475, Note_on_c, 9, 40, 0
8, 87475, Note_on_c, 9, 42, 0
8, 87600, Note_on_c, 9, 36, 92
8, 87600, Note_on_c, 9, 40, 92
8, 87600, Note_on_c, 9, 42, 92
8, 87715, Note_on_c, 9, 36, 0
8, 87715, Note_on_c, 9, 40, 0
8, 87715, Note_on_c, 9, 42, 0
8, 87840, Note_on_c, 9, 42, 92
8, 87955, Note_on_c, 9, 42, 0
8, 87960, Note_on_c, 9, 40, 92
8, 88075, Note_on_c, 9, 40, 0
8, 88080, Note_on_c, 9, 40, 92
8, 88195, Note_on_c, 9, 40, 0
8, 88200, Note_on_c, 9, 40, 92
8, 88315, Note_on_c, 9, 40, 0
8, 88320, Note_on_c, 9, 36, 92
8, 88320, Note_on_c, 9, 42, 92
8, 88435, Note_on_c, 9, 36, 0
8, 88435, Note_on_c, 9, 42, 0
8, 88440, Note_on_c, 9, 42, 92
8, 88555, Note_on_c, 9, 42, 0
8, 88560, Note_on_c, 9, 40, 92
8, 88560, Note_on_c, 9, 42, 92
8, 88675, Note_on_c, 9, 40, 0
8, 88675, Note_on_c, 9, 42, 0
8, 88680, Note_on_c, 9, 42, 92
8, 88795, Note_on_c, 9, 42, 0
8, 88800, Note_on_c, 9, 42, 92
8, 88915, Note_on_c, 9, 42, 0
8, 88920, Note_on_c, 9, 40, 92
8, 88920, Note_on_c, 9, 42, 92
8, 89035, Note_on_c, 9, 40, 0
8, 89035, Note_on_c, 9, 42, 0
8, 89040, Note_on_c, 9, 42, 92
8, 89155, Note_on_c, 9, 42, 0
8, 89160, Note_on_c, 9, 40, 92
8, 89160, Note_on_c, 9, 42, 92
8, 89275, Note_on_c, 9, 40, 0
8, 89275, Note_on_c, 9, 42, 0
8, 89520, Note_on_c, 9, 42, 92
8, 89635, Note_on_c, 9, 42, 0
8, 89640, Note_on_c, 9, 42, 92
8, 89755, Note_on_c, 9, 42, 0
8, 89760, Note_on_c, 9, 42, 92
8, 89875, Note_on_c, 9, 42, 0
8, 89880, Note_on_c, 9, 42, 92
8, 89995, Note_on_c, 9, 42, 0
8, 90000, Note_on_c, 9, 42, 92
8, 90115, Note_on_c, 9, 42, 0
8, 90120, Note_on_c, 9, 42, 92
8, 90235, Note_on_c, 9, 42, 0
8, 90240, Note_on_c, 9, 36, 92
8, 90240, Note_on_c, 9, 40, 92
8, 90240, Note_on_c, 9, 42, 92
8, 90355, Note_on_c, 9, 36, 0
8, 90355, Note_on_c, 9, 40, 0
8, 90355, Note_on_c, 9, 42, 0
8, 90480, Note_on_c, 9, 40, 92
8, 90480, Note_on_c, 9, 42, 92
8, 90595, Note_on_c, 9, 40, 0
8, 90595, Note_on_c, 9, 42, 0
8, 90720, Note_on_c, 9, 42, 92
8, 90835, Note_on_c, 9, 42, 0
8, 90840, Note_on_c, 9, 40, 92
8, 90955, Note_on_c, 9, 40, 0
8, 90960, Note_on_c, 9, 40, 92
8, 91075, Note_on_c, 9, 40, 0
8, 91080, Note_on_c, 9, 40, 92
8, 91195, Note_on_c, 9, 40, 0
8, 91200, Note_on_c, 9, 36, 92
8, 91200, Note_on_c, 9, 40, 92
8, 91200, Note_on_c, 9, 42, 92
8, 91315, Note_on_c, 9, 36, 0
8, 91315, Note_on_c, 9, 40, 0
8, 91315, Note_on_c, 9, 42, 0
8, 91440, Note_on_c, 9, 36, 92
8, 91440, Note_on_c, 9, 40, 92
8, 91440, Note_on_c, 9, 42, 92
8, 91555, Note_on_c, 9, 36, 0
8, 91555, Note_on_c, 9, 40, 0
8, 91555, Note_on_c, 9, 42, 0
8, 91680, Note_on_c, 9, 42, 92
8, 91795, Note_on_c, 9, 42, 0
8, 91800, Note_on_c, 9, 40, 92
8, 91915, Note_on_c, 9, 40, 0
8, 91920, Note_on_c, 9, 40, 92
8, 92035, Note_on_c, 9, 40, 0
8, 92040, Note_on_c, 9, 40, 92
8, 92155, Note_on_c, 9, 40, 0
8, 92155, End_track
9, 0, Start_track
9, 0, Title_t, "Staff-1"
9, 0, Instrument_name_t, "SoCal"
9, 0, Control_c, 9, 7, 127
9, 0, Control_c, 9, 10, 64
9, 0, End_track
0, 0, End_of_file
